2355, 2356, 2376, 2377, 2796, 2797, 2817, 2357, 2378, 2798, 2819, 2397, 2398, 2838, 2839, 2399, 2840, 3237, 3238, 3258, 3259, 3239, 3260, 3279, 3280, 3281
2356, 2357, 2377, 2378, 2797, 2798, 2818, 2358, 2379, 2799, 2820, 2398, 2399, 2839, 2840, 2400, 2841, 3238, 3239, 3259, 3260, 3240, 3261, 3280, 3281, 3282
2357, 2358, 2378, 2379, 2798, 2799, 2819, 2359, 2380, 2800, 2821, 2399, 2400, 2840, 2841, 2401, 2842, 3239, 3240, 3260, 3261, 3241, 3262, 3281, 3282, 3283
2358, 2359, 2379, 2380, 2799, 2800, 2820, 2360, 2381, 2801, 2822, 2400, 2401, 2841, 2842, 2402, 2843, 3240, 3241, 3261, 3262, 3242, 3263, 3282, 3283, 3284
2359, 2360, 2380, 2381, 2800, 2801, 2821, 2361, 2382, 2802, 2823, 2401, 2402, 2842, 2843, 2403, 2844, 3241, 3242, 3262, 3263, 3243, 3264, 3283, 3284, 3285
2360, 2361, 2381, 2382, 2801, 2802, 2822, 2362, 2383, 2803, 2824, 2402, 2403, 2843, 2844, 2404, 2845, 3242, 3243, 3263, 3264, 3244, 3265, 3284, 3285, 3286
2361, 2362, 2382, 2383, 2802, 2803, 2823, 2363, 2384, 2804, 2825, 2403, 2404, 2844, 2845, 2405, 2846, 3243, 3244, 3264, 3265, 3245, 3266, 3285, 3286, 3287
2362, 2363, 2383, 2384, 2803, 2804, 2824, 2364, 2385, 2805, 2826, 2404, 2405, 2845, 2846, 2406, 2847, 3244, 3245, 3265, 3266, 3246, 3267, 3286, 3287, 3288
2363, 2364, 2384, 2385, 2804, 2805, 2825, 2365, 2386, 2806, 2827, 2405, 2406, 2846, 2847, 2407, 2848, 3245, 3246, 3266, 3267, 3247, 3268, 3287, 3288, 3289
2364, 2365, 2385, 2386, 2805, 2806, 2826, 2366, 2387, 2807, 2828, 2406, 2407, 2847, 2848, 2408, 2849, 3246, 3247, 3267, 3268, 3248, 3269, 3288, 3289, 3290
2365, 2366, 2386, 2387, 2806, 2807, 2827, 2367, 2388, 2808, 2829, 2407, 2408, 2848, 2849, 2409, 2850, 3247, 3248, 3268, 3269, 3249, 3270, 3289, 3290, 3291
2366, 2367, 2387, 2388, 2807, 2808, 2828, 2368, 2389, 2809, 2830, 2408, 2409, 2849, 2850, 2410, 2851, 3248, 3249, 3269, 3270, 3250, 3271, 3290, 3291, 3292
2367, 2368, 2388, 2389, 2808, 2809, 2829, 2369, 2390, 2810, 2831, 2409, 2410, 2850, 2851, 2411, 2852, 3249, 3250, 3270, 3271, 3251, 3272, 3291, 3292, 3293
2368, 2369, 2389, 2390, 2809, 2810, 2830, 2370, 2391, 2811, 2832, 2410, 2411, 2851, 2852, 2412, 2853, 3250, 3251, 3271, 3272, 3252, 3273, 3292, 3293, 3294
2369, 2370, 2390, 2391, 2810, 2811, 2831, 2371, 2392, 2812, 2833, 2411, 2412, 2852, 2853, 2413, 2854, 3251, 3252, 3272, 3273, 3253, 3274, 3293, 3294, 3295
2370, 2371, 2391, 2392, 2811, 2812, 2832, 2372, 2393, 2813, 2834, 2412, 2413, 2853, 2854, 2414, 2855, 3252, 3253, 3273, 3274, 3254, 3275, 3294, 3295, 3296
2371, 2372, 2392, 2393, 2812, 2813, 2833, 2373, 2394, 2814, 2835, 2413, 2414, 2854, 2855, 2415, 2856, 3253, 3254, 3274, 3275, 3255, 3276, 3295, 3296, 3297
2372, 2373, 2393, 2394, 2813, 2814, 2834, 2414, 2415, 2855, 2856, 3254, 3255, 3275, 3276, 3296, 3297, 0, 0, 0, 0, 0, 0, 0, 0, 0
2374, 2395, 2815, 2375, 2396, 2816, 2837, 2416, 2857, 2417, 2858, 3256, 3277, 3257, 3278, 3298, 3299, 0, 0, 0, 0, 0, 0, 0, 0, 0
2374, 2375, 2395, 2396, 2815, 2816, 2836, 2376, 2397, 2817, 2838, 2416, 2417, 2857, 2858, 2418, 2859, 3256, 3257, 3277, 3278, 3258, 3279, 3298, 3299, 3300
2375, 2376, 2396, 2397, 2816, 2817, 2837, 2377, 2398, 2818, 2839, 2417, 2418, 2858, 2859, 2419, 2860, 3257, 3258, 3278, 3279, 3259, 3280, 3299, 3300, 3301
2376, 2377, 2397, 2398, 2817, 2818, 2838, 2378, 2399, 2819, 2840, 2418, 2419, 2859, 2860, 2420, 2861, 3258, 3259, 3279, 3280, 3260, 3281, 3300, 3301, 3302
2377, 2378, 2398, 2399, 2818, 2819, 2839, 2379, 2400, 2820, 2841, 2419, 2420, 2860, 2861, 2421, 2862, 3259, 3260, 3280, 3281, 3261, 3282, 3301, 3302, 3303
2378, 2379, 2399, 2400, 2819, 2820, 2840, 2380, 2401, 2821, 2842, 2420, 2421, 2861, 2862, 2422, 2863, 3260, 3261, 3281, 3282, 3262, 3283, 3302, 3303, 3304
2379, 2380, 2400, 2401, 2820, 2821, 2841, 2381, 2402, 2822, 2843, 2421, 2422, 2862, 2863, 2423, 2864, 3261, 3262, 3282, 3283, 3263, 3284, 3303, 3304, 3305
2380, 2381, 2401, 2402, 2821, 2822, 2842, 2382, 2403, 2823, 2844, 2422, 2423, 2863, 2864, 2424, 2865, 3262, 3263, 3283, 3284, 3264, 3285, 3304, 3305, 3306
2381, 2382, 2402, 2403, 2822, 2823, 2843, 2383, 2404, 2824, 2845, 2423, 2424, 2864, 2865, 2425, 2866, 3263, 3264, 3284, 3285, 3265, 3286, 3305, 3306, 3307
2382, 2383, 2403, 2404, 2823, 2824, 2844, 2384, 2405, 2825, 2846, 2424, 2425, 2865, 2866, 2426, 2867, 3264, 3265, 3285, 3286, 3266, 3287, 3306, 3307, 3308
2383, 2384, 2404, 2405, 2824, 2825, 2845, 2385, 2406, 2826, 2847, 2425, 2426, 2866, 2867, 2427, 2868, 3265, 3266, 3286, 3287, 3267, 3288, 3307, 3308, 3309
2384, 2385, 2405, 2406, 2825, 2826, 2846, 2386, 2407, 2827, 2848, 2426, 2427, 2867, 2868, 2428, 2869, 3266, 3267, 3287, 3288, 3268, 3289, 3308, 3309, 3310
2385, 2386, 2406, 2407, 2826, 2827, 2847, 2387, 2408, 2828, 2849, 2427, 2428, 2868, 2869, 2429, 2870, 3267, 3268, 3288, 3289, 3269, 3290, 3309, 3310, 3311
2386, 2387, 2407, 2408, 2827, 2828, 2848, 2388, 2409, 2829, 2850, 2428, 2429, 2869, 2870, 2430, 2871, 3268, 3269, 3289, 3290, 3270, 3291, 3310, 3311, 3312
2387, 2388, 2408, 2409, 2828, 2829, 2849, 2389, 2410, 2830, 2851, 2429, 2430, 2870, 2871, 2431, 2872, 3269, 3270, 3290, 3291, 3271, 3292, 3311, 3312, 3313
2388, 2389, 2409, 2410, 2829, 2830, 2850, 2390, 2411, 2831, 2852, 2430, 2431, 2871, 2872, 2432, 2873, 3270, 3271, 3291, 3292, 3272, 3293, 3312, 3313, 3314
2389, 2390, 2410, 2411, 2830, 2831, 2851, 2391, 2412, 2832, 2853, 2431, 2432, 2872, 2873, 2433, 2874, 3271, 3272, 3292, 3293, 3273, 3294, 3313, 3314, 3315
2390, 2391, 2411, 2412, 2831, 2832, 2852, 2392, 2413, 2833, 2854, 2432, 2433, 2873, 2874, 2434, 2875, 3272, 3273, 3293, 3294, 3274, 3295, 3314, 3315, 3316
2391, 2392, 2412, 2413, 2832, 2833, 2853, 2393, 2414, 2834, 2855, 2433, 2434, 2874, 2875, 2435, 2876, 3273, 3274, 3294, 3295, 3275, 3296, 3315, 3316, 3317
2392, 2393, 2413, 2414, 2833, 2834, 2854, 2394, 2415, 2835, 2856, 2434, 2435, 2875, 2876, 2436, 2877, 3274, 3275, 3295, 3296, 3276, 3297, 3316, 3317, 3318
2393, 2394, 2414, 2415, 2834, 2835, 2855, 2435, 2436, 2876, 2877, 3275, 3276, 3296, 3297, 3317, 3318, 0, 0, 0, 0, 0, 0, 0, 0, 0
2395, 2416, 2836, 2396, 2417, 2837, 2858, 2437, 2878, 2438, 2879, 3277, 3298, 3278, 3299, 3319, 3320, 0, 0, 0, 0, 0, 0, 0, 0, 0
2395, 2396, 2416, 2417, 2836, 2837, 2857, 2397, 2418, 2838, 2859, 2437, 2438, 2878, 2879, 2439, 2880, 3277, 3278, 3298, 3299, 3279, 3300, 3319, 3320, 3321
2396, 2397, 2417, 2418, 2837, 2838, 2858, 2398, 2419, 2839, 2860, 2438, 2439, 2879, 2880, 2440, 2881, 3278, 3279, 3299, 3300, 3280, 3301, 3320, 3321, 3322
2397, 2398, 2418, 2419, 2838, 2839, 2859, 2399, 2420, 2840, 2861, 2439, 2440, 2880, 2881, 2441, 2882, 3279, 3280, 3300, 3301, 3281, 3302, 3321, 3322, 3323
2398, 2399, 2419, 2420, 2839, 2840, 2860, 2400, 2421, 2841, 2862, 2440, 2441, 2881, 2882, 2442, 2883, 3280, 3281, 3301, 3302, 3282, 3303, 3322, 3323, 3324
2399, 2400, 2420, 2421, 2840, 2841, 2861, 2401, 2422, 2842, 2863, 2441, 2442, 2882, 2883, 2443, 2884, 3281, 3282, 3302, 3303, 3283, 3304, 3323, 3324, 3325
2400, 2401, 2421, 2422, 2841, 2842, 2862, 2402, 2423, 2843, 2864, 2442, 2443, 2883, 2884, 2444, 2885, 3282, 3283, 3303, 3304, 3284, 3305, 3324, 3325, 3326
2401, 2402, 2422, 2423, 2842, 2843, 2863, 2403, 2424, 2844, 2865, 2443, 2444, 2884, 2885, 2445, 2886, 3283, 3284, 3304, 3305, 3285, 3306, 3325, 3326, 3327
2402, 2403, 2423, 2424, 2843, 2844, 2864, 2404, 2425, 2845, 2866, 2444, 2445, 2885, 2886, 2446, 2887, 3284, 3285, 3305, 3306, 3286, 3307, 3326, 3327, 3328
2403, 2404, 2424, 2425, 2844, 2845, 2865, 2405, 2426, 2846, 2867, 2445, 2446, 2886, 2887, 2447, 2888, 3285, 3286, 3306, 3307, 3287, 3308, 3327, 3328, 3329
2404, 2405, 2425, 2426, 2845, 2846, 2866, 2406, 2427, 2847, 2868, 2446, 2447, 2887, 2888, 2448, 2889, 3286, 3287, 3307, 3308, 3288, 3309, 3328, 3329, 3330
2405, 2406, 2426, 2427, 2846, 2847, 2867, 2407, 2428, 2848, 2869, 2447, 2448, 2888, 2889, 2449, 2890, 3287, 3288, 3308, 3309, 3289, 3310, 3329, 3330, 3331
2406, 2407, 2427, 2428, 2847, 2848, 2868, 2408, 2429, 2849, 2870, 2448, 2449, 2889, 2890, 2450, 2891, 3288, 3289, 3309, 3310, 3290, 3311, 3330, 3331, 3332
2407, 2408, 2428, 2429, 2848, 2849, 2869, 2409, 2430, 2850, 2871, 2449, 2450, 2890, 2891, 2451, 2892, 3289, 3290, 3310, 3311, 3291, 3312, 3331, 3332, 3333
2408, 2409, 2429, 2430, 2849, 2850, 2870, 2410, 2431, 2851, 2872, 2450, 2451, 2891, 2892, 2452, 2893, 3290, 3291, 3311, 3312, 3292, 3313, 3332, 3333, 3334
2409, 2410, 2430, 2431, 2850, 2851, 2871, 2411, 2432, 2852, 2873, 2451, 2452, 2892, 2893, 2453, 2894, 3291, 3292, 3312, 3313, 3293, 3314, 3333, 3334, 3335
2410, 2411, 2431, 2432, 2851, 2852, 2872, 2412, 2433, 2853, 2874, 2452, 2453, 2893, 2894, 2454, 2895, 3292, 3293, 3313, 3314, 3294, 3315, 3334, 3335, 3336
2411, 2412, 2432, 2433, 2852, 2853, 2873, 2413, 2434, 2854, 2875, 2453, 2454, 2894, 2895, 2455, 2896, 3293, 3294, 3314, 3315, 3295, 3316, 3335, 3336, 3337
2412, 2413, 2433, 2434, 2853, 2854, 2874, 2414, 2435, 2855, 2876, 2454, 2455, 2895, 2896, 2456, 2897, 3294, 3295, 3315, 3316, 3296, 3317, 3336, 3337, 3338
2413, 2414, 2434, 2435, 2854, 2855, 2875, 2415, 2436, 2856, 2877, 2455, 2456, 2896, 2897, 2457, 2898, 3295, 3296, 3316, 3317, 3297, 3318, 3337, 3338, 3339
2414, 2415, 2435, 2436, 2855, 2856, 2876, 2456, 2457, 2897, 2898, 3296, 3297, 3317, 3318, 3338, 3339, 0, 0, 0, 0, 0, 0, 0, 0, 0
2416, 2437, 2857, 2417, 2438, 2858, 2879, 2458, 2899, 2459, 2900, 3298, 3319, 3299, 3320, 3340, 3341, 0, 0, 0, 0, 0, 0, 0, 0, 0
2416, 2417, 2437, 2438, 2857, 2858, 2878, 2418, 2439, 2859, 2880, 2458, 2459, 2899, 2900, 2460, 2901, 3298, 3299, 3319, 3320, 3300, 3321, 3340, 3341, 3342
2417, 2418, 2438, 2439, 2858, 2859, 2879, 2419, 2440, 2860, 2881, 2459, 2460, 2900, 2901, 2461, 2902, 3299, 3300, 3320, 3321, 3301, 3322, 3341, 3342, 3343
2418, 2419, 2439, 2440, 2859, 2860, 2880, 2420, 2441, 2861, 2882, 2460, 2461, 2901, 2902, 2462, 2903, 3300, 3301, 3321, 3322, 3302, 3323, 3342, 3343, 3344
2419, 2420, 2440, 2441, 2860, 2861, 2881, 2421, 2442, 2862, 2883, 2461, 2462, 2902, 2903, 2463, 2904, 3301, 3302, 3322, 3323, 3303, 3324, 3343, 3344, 3345
2420, 2421, 2441, 2442, 2861, 2862, 2882, 2422, 2443, 2863, 2884, 2462, 2463, 2903, 2904, 2464, 2905, 3302, 3303, 3323, 3324, 3304, 3325, 3344, 3345, 3346
2421, 2422, 2442, 2443, 2862, 2863, 2883, 2423, 2444, 2864, 2885, 2463, 2464, 2904, 2905, 2465, 2906, 3303, 3304, 3324, 3325, 3305, 3326, 3345, 3346, 3347
2422, 2423, 2443, 2444, 2863, 2864, 2884, 2424, 2445, 2865, 2886, 2464, 2465, 2905, 2906, 2466, 2907, 3304, 3305, 3325, 3326, 3306, 3327, 3346, 3347, 3348
2423, 2424, 2444, 2445, 2864, 2865, 2885, 2425, 2446, 2866, 2887, 2465, 2466, 2906, 2907, 2467, 2908, 3305, 3306, 3326, 3327, 3307, 3328, 3347, 3348, 3349
2424, 2425, 2445, 2446, 2865, 2866, 2886, 2426, 2447, 2867, 2888, 2466, 2467, 2907, 2908, 2468, 2909, 3306, 3307, 3327, 3328, 3308, 3329, 3348, 3349, 3350
2425, 2426, 2446, 2447, 2866, 2867, 2887, 2427, 2448, 2868, 2889, 2467, 2468, 2908, 2909, 2469, 2910, 3307, 3308, 3328, 3329, 3309, 3330, 3349, 3350, 3351
2426, 2427, 2447, 2448, 2867, 2868, 2888, 2428, 2449, 2869, 2890, 2468, 2469, 2909, 2910, 2470, 2911, 3308, 3309, 3329, 3330, 3310, 3331, 3350, 3351, 3352
2427, 2428, 2448, 2449, 2868, 2869, 2889, 2429, 2450, 2870, 2891, 2469, 2470, 2910, 2911, 2471, 2912, 3309, 3310, 3330, 3331, 3311, 3332, 3351, 3352, 3353
2428, 2429, 2449, 2450, 2869, 2870, 2890, 2430, 2451, 2871, 2892, 2470, 2471, 2911, 2912, 2472, 2913, 3310, 3311, 3331, 3332, 3312, 3333, 3352, 3353, 3354
2429, 2430, 2450, 2451, 2870, 2871, 2891, 2431, 2452, 2872, 2893, 2471, 2472, 2912, 2913, 2473, 2914, 3311, 3312, 3332, 3333, 3313, 3334, 3353, 3354, 3355
2430, 2431, 2451, 2452, 2871, 2872, 2892, 2432, 2453, 2873, 2894, 2472, 2473, 2913, 2914, 2474, 2915, 3312, 3313, 3333, 3334, 3314, 3335, 3354, 3355, 3356
2431, 2432, 2452, 2453, 2872, 2873, 2893, 2433, 2454, 2874, 2895, 2473, 2474, 2914, 2915, 2475, 2916, 3313, 3314, 3334, 3335, 3315, 3336, 3355, 3356, 3357
2432, 2433, 2453, 2454, 2873, 2874, 2894, 2434, 2455, 2875, 2896, 2474, 2475, 2915, 2916, 2476, 2917, 3314, 3315, 3335, 3336, 3316, 3337, 3356, 3357, 3358
2433, 2434, 2454, 2455, 2874, 2875, 2895, 2435, 2456, 2876, 2897, 2475, 2476, 2916, 2917, 2477, 2918, 3315, 3316, 3336, 3337, 3317, 3338, 3357, 3358, 3359
2434, 2435, 2455, 2456, 2875, 2876, 2896, 2436, 2457, 2877, 2898, 2476, 2477, 2917, 2918, 2478, 2919, 3316, 3317, 3337, 3338, 3318, 3339, 3358, 3359, 3360
2435, 2436, 2456, 2457, 2876, 2877, 2897, 2477, 2478, 2918, 2919, 3317, 3318, 3338, 3339, 3359, 3360, 0, 0, 0, 0, 0, 0, 0, 0, 0
2437, 2458, 2878, 2438, 2459, 2879, 2900, 2479, 2920, 2480, 2921, 3319, 3340, 3320, 3341, 3361, 3362, 0, 0, 0, 0, 0, 0, 0, 0, 0
2437, 2438, 2458, 2459, 2878, 2879, 2899, 2439, 2460, 2880, 2901, 2479, 2480, 2920, 2921, 2481, 2922, 3319, 3320, 3340, 3341, 3321, 3342, 3361, 3362, 3363
2438, 2439, 2459, 2460, 2879, 2880, 2900, 2440, 2461, 2881, 2902, 2480, 2481, 2921, 2922, 2482, 2923, 3320, 3321, 3341, 3342, 3322, 3343, 3362, 3363, 3364
2439, 2440, 2460, 2461, 2880, 2881, 2901, 2441, 2462, 2882, 2903, 2481, 2482, 2922, 2923, 2483, 2924, 3321, 3322, 3342, 3343, 3323, 3344, 3363, 3364, 3365
2440, 2441, 2461, 2462, 2881, 2882, 2902, 2442, 2463, 2883, 2904, 2482, 2483, 2923, 2924, 2484, 2925, 3322, 3323, 3343, 3344, 3324, 3345, 3364, 3365, 3366
2441, 2442, 2462, 2463, 2882, 2883, 2903, 2443, 2464, 2884, 2905, 2483, 2484, 2924, 2925, 2485, 2926, 3323, 3324, 3344, 3345, 3325, 3346, 3365, 3366, 3367
2442, 2443, 2463, 2464, 2883, 2884, 2904, 2444, 2465, 2885, 2906, 2484, 2485, 2925, 2926, 2486, 2927, 3324, 3325, 3345, 3346, 3326, 3347, 3366, 3367, 3368
2443, 2444, 2464, 2465, 2884, 2885, 2905, 2445, 2466, 2886, 2907, 2485, 2486, 2926, 2927, 2487, 2928, 3325, 3326, 3346, 3347, 3327, 3348, 3367, 3368, 3369
2444, 2445, 2465, 2466, 2885, 2886, 2906, 2446, 2467, 2887, 2908, 2486, 2487, 2927, 2928, 2488, 2929, 3326, 3327, 3347, 3348, 3328, 3349, 3368, 3369, 3370
2445, 2446, 2466, 2467, 2886, 2887, 2907, 2447, 2468, 2888, 2909, 2487, 2488, 2928, 2929, 2489, 2930, 3327, 3328, 3348, 3349, 3329, 3350, 3369, 3370, 3371
2446, 2447, 2467, 2468, 2887, 2888, 2908, 2448, 2469, 2889, 2910, 2488, 2489, 2929, 2930, 2490, 2931, 3328, 3329, 3349, 3350, 3330, 3351, 3370, 3371, 3372
2447, 2448, 2468, 2469, 2888, 2889, 2909, 2449, 2470, 2890, 2911, 2489, 2490, 2930, 2931, 2491, 2932, 3329, 3330, 3350, 3351, 3331, 3352, 3371, 3372, 3373
2448, 2449, 2469, 2470, 2889, 2890, 2910, 2450, 2471, 2891, 2912, 2490, 2491, 2931, 2932, 2492, 2933, 3330, 3331, 3351, 3352, 3332, 3353, 3372, 3373, 3374
2449, 2450, 2470, 2471, 2890, 2891, 2911, 2451, 2472, 2892, 2913, 2491, 2492, 2932, 2933, 2493, 2934, 3331, 3332, 3352, 3353, 3333, 3354, 3373, 3374, 3375
2450, 2451, 2471, 2472, 2891, 2892, 2912, 2452, 2473, 2893, 2914, 2492, 2493, 2933, 2934, 2494, 2935, 3332, 3333, 3353, 3354, 3334, 3355, 3374, 3375, 3376
2451, 2452, 2472, 2473, 2892, 2893, 2913, 2453, 2474, 2894, 2915, 2493, 2494, 2934, 2935, 2495, 2936, 3333, 3334, 3354, 3355, 3335, 3356, 3375, 3376, 3377
2452, 2453, 2473, 2474, 2893, 2894, 2914, 2454, 2475, 2895, 2916, 2494, 2495, 2935, 2936, 2496, 2937, 3334, 3335, 3355, 3356, 3336, 3357, 3376, 3377, 3378
2453, 2454, 2474, 2475, 2894, 2895, 2915, 2455, 2476, 2896, 2917, 2495, 2496, 2936, 2937, 2497, 2938, 3335, 3336, 3356, 3357, 3337, 3358, 3377, 3378, 3379
2454, 2455, 2475, 2476, 2895, 2896, 2916, 2456, 2477, 2897, 2918, 2496, 2497, 2937, 2938, 2498, 2939, 3336, 3337, 3357, 3358, 3338, 3359, 3378, 3379, 3380
2455, 2456, 2476, 2477, 2896, 2897, 2917, 2457, 2478, 2898, 2919, 2497, 2498, 2938, 2939, 2499, 2940, 3337, 3338, 3358, 3359, 3339, 3360, 3379, 3380, 3381
2456, 2457, 2477, 2478, 2897, 2898, 2918, 2498, 2499, 2939, 2940, 3338, 3339, 3359, 3360, 3380, 3381, 0, 0, 0, 0, 0, 0, 0, 0, 0
2458, 2479, 2899, 2459, 2480, 2900, 2921, 2500, 2941, 2501, 2942, 3340, 3361, 3341, 3362, 3382, 3383, 0, 0, 0, 0, 0, 0, 0, 0, 0
2458, 2459, 2479, 2480, 2899, 2900, 2920, 2460, 2481, 2901, 2922, 2500, 2501, 2941, 2942, 2502, 2943, 3340, 3341, 3361, 3362, 3342, 3363, 3382, 3383, 3384
2459, 2460, 2480, 2481, 2900, 2901, 2921, 2461, 2482, 2902, 2923, 2501, 2502, 2942, 2943, 2503, 2944, 3341, 3342, 3362, 3363, 3343, 3364, 3383, 3384, 3385
2460, 2461, 2481, 2482, 2901, 2902, 2922, 2462, 2483, 2903, 2924, 2502, 2503, 2943, 2944, 2504, 2945, 3342, 3343, 3363, 3364, 3344, 3365, 3384, 3385, 3386
2461, 2462, 2482, 2483, 2902, 2903, 2923, 2463, 2484, 2904, 2925, 2503, 2504, 2944, 2945, 2505, 2946, 3343, 3344, 3364, 3365, 3345, 3366, 3385, 3386, 3387
2462, 2463, 2483, 2484, 2903, 2904, 2924, 2464, 2485, 2905, 2926, 2504, 2505, 2945, 2946, 2506, 2947, 3344, 3345, 3365, 3366, 3346, 3367, 3386, 3387, 3388
2463, 2464, 2484, 2485, 2904, 2905, 2925, 2465, 2486, 2906, 2927, 2505, 2506, 2946, 2947, 2507, 2948, 3345, 3346, 3366, 3367, 3347, 3368, 3387, 3388, 3389
2464, 2465, 2485, 2486, 2905, 2906, 2926, 2466, 2487, 2907, 2928, 2506, 2507, 2947, 2948, 2508, 2949, 3346, 3347, 3367, 3368, 3348, 3369, 3388, 3389, 3390
2465, 2466, 2486, 2487, 2906, 2907, 2927, 2467, 2488, 2908, 2929, 2507, 2508, 2948, 2949, 2509, 2950, 3347, 3348, 3368, 3369, 3349, 3370, 3389, 3390, 3391
2466, 2467, 2487, 2488, 2907, 2908, 2928, 2468, 2489, 2909, 2930, 2508, 2509, 2949, 2950, 2510, 2951, 3348, 3349, 3369, 3370, 3350, 3371, 3390, 3391, 3392
2467, 2468, 2488, 2489, 2908, 2909, 2929, 2469, 2490, 2910, 2931, 2509, 2510, 2950, 2951, 2511, 2952, 3349, 3350, 3370, 3371, 3351, 3372, 3391, 3392, 3393
2468, 2469, 2489, 2490, 2909, 2910, 2930, 2470, 2491, 2911, 2932, 2510, 2511, 2951, 2952, 2512, 2953, 3350, 3351, 3371, 3372, 3352, 3373, 3392, 3393, 3394
2469, 2470, 2490, 2491, 2910, 2911, 2931, 2471, 2492, 2912, 2933, 2511, 2512, 2952, 2953, 2513, 2954, 3351, 3352, 3372, 3373, 3353, 3374, 3393, 3394, 3395
2470, 2471, 2491, 2492, 2911, 2912, 2932, 2472, 2493, 2913, 2934, 2512, 2513, 2953, 2954, 2514, 2955, 3352, 3353, 3373, 3374, 3354, 3375, 3394, 3395, 3396
2471, 2472, 2492, 2493, 2912, 2913, 2933, 2473, 2494, 2914, 2935, 2513, 2514, 2954, 2955, 2515, 2956, 3353, 3354, 3374, 3375, 3355, 3376, 3395, 3396, 3397
2472, 2473, 2493, 2494, 2913, 2914, 2934, 2474, 2495, 2915, 2936, 2514, 2515, 2955, 2956, 2516, 2957, 3354, 3355, 3375, 3376, 3356, 3377, 3396, 3397, 3398
2473, 2474, 2494, 2495, 2914, 2915, 2935, 2475, 2496, 2916, 2937, 2515, 2516, 2956, 2957, 2517, 2958, 3355, 3356, 3376, 3377, 3357, 3378, 3397, 3398, 3399
2474, 2475, 2495, 2496, 2915, 2916, 2936, 2476, 2497, 2917, 2938, 2516, 2517, 2957, 2958, 2518, 2959, 3356, 3357, 3377, 3378, 3358, 3379, 3398, 3399, 3400
2475, 2476, 2496, 2497, 2916, 2917, 2937, 2477, 2498, 2918, 2939, 2517, 2518, 2958, 2959, 2519, 2960, 3357, 3358, 3378, 3379, 3359, 3380, 3399, 3400, 3401
2476, 2477, 2497, 2498, 2917, 2918, 2938, 2478, 2499, 2919, 2940, 2518, 2519, 2959, 2960, 2520, 2961, 3358, 3359, 3379, 3380, 3360, 3381, 3400, 3401, 3402
2477, 2478, 2498, 2499, 2918, 2919, 2939, 2519, 2520, 2960, 2961, 3359, 3360, 3380, 3381, 3401, 3402, 0, 0, 0, 0, 0, 0, 0, 0, 0
2479, 2500, 2920, 2480, 2501, 2921, 2942, 2521, 2962, 2522, 2963, 3361, 3382, 3362, 3383, 3403, 3404, 0, 0, 0, 0, 0, 0, 0, 0, 0
2479, 2480, 2500, 2501, 2920, 2921, 2941, 2481, 2502, 2922, 2943, 2521, 2522, 2962, 2963, 2523, 2964, 3361, 3362, 3382, 3383, 3363, 3384, 3403, 3404, 3405
2480, 2481, 2501, 2502, 2921, 2922, 2942, 2482, 2503, 2923, 2944, 2522, 2523, 2963, 2964, 2524, 2965, 3362, 3363, 3383, 3384, 3364, 3385, 3404, 3405, 3406
2481, 2482, 2502, 2503, 2922, 2923, 2943, 2483, 2504, 2924, 2945, 2523, 2524, 2964, 2965, 2525, 2966, 3363, 3364, 3384, 3385, 3365, 3386, 3405, 3406, 3407
2482, 2483, 2503, 2504, 2923, 2924, 2944, 2484, 2505, 2925, 2946, 2524, 2525, 2965, 2966, 2526, 2967, 3364, 3365, 3385, 3386, 3366, 3387, 3406, 3407, 3408
2483, 2484, 2504, 2505, 2924, 2925, 2945, 2485, 2506, 2926, 2947, 2525, 2526, 2966, 2967, 2527, 2968, 3365, 3366, 3386, 3387, 3367, 3388, 3407, 3408, 3409
2484, 2485, 2505, 2506, 2925, 2926, 2946, 2486, 2507, 2927, 2948, 2526, 2527, 2967, 2968, 2528, 2969, 3366, 3367, 3387, 3388, 3368, 3389, 3408, 3409, 3410
2485, 2486, 2506, 2507, 2926, 2927, 2947, 2487, 2508, 2928, 2949, 2527, 2528, 2968, 2969, 2529, 2970, 3367, 3368, 3388, 3389, 3369, 3390, 3409, 3410, 3411
2486, 2487, 2507, 2508, 2927, 2928, 2948, 2488, 2509, 2929, 2950, 2528, 2529, 2969, 2970, 2530, 2971, 3368, 3369, 3389, 3390, 3370, 3391, 3410, 3411, 3412
2487, 2488, 2508, 2509, 2928, 2929, 2949, 2489, 2510, 2930, 2951, 2529, 2530, 2970, 2971, 2531, 2972, 3369, 3370, 3390, 3391, 3371, 3392, 3411, 3412, 3413
2488, 2489, 2509, 2510, 2929, 2930, 2950, 2490, 2511, 2931, 2952, 2530, 2531, 2971, 2972, 2532, 2973, 3370, 3371, 3391, 3392, 3372, 3393, 3412, 3413, 3414
2489, 2490, 2510, 2511, 2930, 2931, 2951, 2491, 2512, 2932, 2953, 2531, 2532, 2972, 2973, 2533, 2974, 3371, 3372, 3392, 3393, 3373, 3394, 3413, 3414, 3415
2490, 2491, 2511, 2512, 2931, 2932, 2952, 2492, 2513, 2933, 2954, 2532, 2533, 2973, 2974, 2534, 2975, 3372, 3373, 3393, 3394, 3374, 3395, 3414, 3415, 3416
